
A	Un
knee	rodilla
chronologically	cronologicaménte
oceanographically	oceanograficamente
calibrating	calibrando
acrobacy	acrobacia
saccharose	sacarosa
chalkboard	pizarra
ciliary	ciliario (a)
accomplishment	triunfo
certify	acreditar
locket	medallón
while	mientras
contentment	contento
locker	casillero
laudable	digno de loor
salve	ungu.ento
second	segundo
that	que
tagalong	sucesi'on
ma	mamá
labradorite	labradorita
skirt	falda
www	rim (red mundial interna)
limit	límite
enzymatically	enzimaticamente
benchmarks	evaluaciones comparativas
cabling	cableado
mi	me
thaw	descongelar ( to thaw)
cabinets	gabinetes
tolerance	tolerancia
abstaining	abstinente
plum	ciruela
incertitude	incierto
contest	concurso
author	autor
greenhouse	invernáculo
charms	amuletos ( noun)
feeling	sentimiento
plus	añadido
license	licencia
dish	plato
dream	soñar
preachers	predicadores
plug	clavija
yucca	yuca
totalitarian	totalitario
heat	calor
tireless	sin cansancio
labium	labio
student	estudiante
careful	cuidadoso
seal	foca; sello
terrorists	terroristas
seam	costura
head	doument
radiobroadcast	transmisión de radio
imported	importado
of	de
living room	sala
artfully	astutamente; ladinamente; artificiosamente; con artificio; con arte; diestramente
capacities	capacidades
incarcerating	encarcelando
occupied	ocupado
or	o
incarceration	encarcelación
sports	los deportes
tendencies	tendencias
documental	documental
cousin	primo
occupies	ocupa
intelligent	inteligente
rabbi	rabino
walnut	nuez
incessantly	incesantemente
kisses	besos
easier	mas facil
luxury	lujo
macromolecule	macromolecula
salad	ensalada
catacomb	catacumba
nation	nación
meditations	meditaciones
adaptation	adaptación
fucking	chingando
scarlet	escarlata
freeze	helar
tongues	lenguas
brand	marca
January	enero
recent	reciente
they	ellos
choke	estrangular
bagatelle	bagatela
caudal	caudal
anthropological	antropologico
them	ellos
then	entonces
nationalization	nacionalización
seat	asiento
seas	mares
abortionist	abortista
adopt	vt  - adoptar
teachings	enseñanzas
chauvinism	machismo
placenta	placenta
earache	dolor de oreja
bridge	puente
chauvinist	machista
chronically	cronicaménte
waistcoat	chaleco
bells	las campanas
macaronically	macarronicamente
seed	semilla
seashell	concha marina
magisterially	magistralmente
macadamized	alquitranado
seek	buscar
seem	parecer
toasted	tostado
covenant	alianza
quaff	beber a grandes tragos
centigrams	centígramos
incitements	incitamientos
poisoning	envenenando
typhus	tifus
planetarium	planetario
chromatic	cromático (a)
magnate	potentado
so	asi que
thanked	agradeció
toaster	tostadora ( toaster for bread)
accountability	responsabilidad
ladling	sirviendo con cucharones
teenager	adolescente
calendar	calendario
intern	interno(a)
necessary	necesario
abominable	abominable
cesarian	cesárea
badminton	badminton
closet	closet
abstained	abstinente
flower	flor
single	solo
cement	cemento
teammate	compañero de equipo
witches	las brujas
abstainer	abstemio
closed	cerrado
to	a
censorship	censura
exhibitioner	exhibicionista; expositor
laborites	laboristas
chutzpah	personalidad
abominably	abominablemente
rules	reglas
ruler	regla
biting	mordaz
transmissions	transmisiones
calculi	cálculos
ruled	reglado
up	arriba
fifteenth	quinzavo (part)
forgo	abstenerse de
this	esta
plasticity	plasticidad
chiropractor	médico quiropráctico 
thin	delgado ( person)
brake	freno
laboratories	laboratorios
quake	temblar
know	saber
workingmen	trabajadores
changed	cambió
snack	tomar un aperitivo
changes	cambios
apron	delantal
acidification	acidificación
curfew	no tengo ni puta idea
we	nosotros
quail	acobardarse
daftest	mas tonto
heir	heredero
grownups	gente grande
screw	tornillo
accessors	accesores
transfusions	transfusiones
teach	enseñar
zenith	cenit
reading	leyendo
argue	arguir
vacancies	vacantes
abductions	secuestros
bladder	vejiga
choir	coro
occupationally	ocupacionalmente
accessory	accesorio
bankrupt	bancarrota
talents	talentos
acknowledgment	reconocimiento
antenna	antena
machination	maquinación
held	tuvo lugar
exhibitionist	exhibicionista
exhibitionism	exhibicionismo
hell	infierno
helm	yelmo
internationalization	internaciionalización
terms	términos
tragicomedy	tragicomedia
capsules	cápsulas
laurel	laurel
teams	equipos
nails	uñas
oaths	juramentos
centerpiece	centro de mesa
churches	las iglésias
antecedents	antecedentes
workingman	trabajador
readings	lecturas
ladybird	mariquita
fabric	fabrica
calcification	calcificación
adiabatic	adiabatica (curva)
centigrade	centígrado
circumcision	circuncision
gravitate	gravitar
south	sur
north	norte
magnetism	magnetismo
tools	herramientas
baleful	funesto
labeling	marcando
sabotage	sabotaje
get	obtener
haggling	gerundióinf de haggle
barber	barbero
precious	preciosa
machinating	maquinando
sell	vender
naturalism	natu
incanted	encantado(a)
abide	quedar(se)
brain	cerebro
transformation	transformación
help	ayudar
plutocrat	plutócrata
braid	trenza; galon(mil)
acceptation	aceptación
addresser	remitente
dress	vestido
thru	atrávez
addresses	direcciones
earful	noticias
onion	cebolla
obliged	obligado
harbor	puerto
treasures	tesoros
treasurer	tesorero
cardiogram	cardiograma
translate	traducir
fertilized	fertilizado
tariffs	tarifas
torpidly	torpemente
therapies	terápias
curious	curioso
incapacity	incapacidad
proud	orgulloso
transliterate	transliterar
rumbled	retumbado
brace	abrazadera
castigators	castigadores
stranded	desamparado
earthquake	temblor
d%27etre	de ser
nightmare	pesadilla
addressed	dirigido
addressee	destinatario
techniques	técnicas
treasured	atesorado
send	mandar
cauliflower	coliflor
shrimp	camarone
challenges	desafíos
regret	sentir
scale	escala
thinkers	pensadores
magnetically	magneticamente
pacifistic	pacifista
gin	ginebra
challenged	desafió ( action verb)
abstinence	abstinencia
iceberg	iceberg
station	estación
rabidly	rabiosamente
earning	ganancia
habitation	habitación
implementation	implantación
smoke	fumar
magical	mágico
treats	golosinas ( sweets )
daddy	papi
washing	lavando
humdrum	aburrido
harmless	inofensivo
celibacy	celibato
absorbingly	absorbentemente
anthem	motete(eccl); himno nacional
anther	antera
accouter	equipar
England	inglaterra
without	sin
youth	juventud
abetting	instigando
habitations	habitaciones
mulberry	mora
algebraically	algebraicamente
zeros	los ceros
seagulls	gaviotas
macrostructure	macroestructura
cellular	celular ( anglicism)
much	mucho
abiogenetically	abiogenéticamente
chapter	capítulo
tadpole	renacuajo
poise	aplomo
abortionists	abortistas
cerebellum	cerebellum
weekly	semanal
cider	sidra
grenades	granadas
steelworker	acerero
plateaus	plataformas
incapacitate	incapacitar
tattooed	tatuado
salesclerk	dependiente
ruined	ruinado; bancarrotado
labial	labial
radiobroadcaster	transmitidor de radio
exiguity	exigüedad
wrap	envolver
yours	tuyo
novel	novela
badness	maldad
correct	correcto
lade	cargar (to load in shipping)
wack	dar un buen golpe a
reader	libro de lectura
adjectives	adjetivos.
torpid	torpe
chieftain	jéfe
callous	calloso
torte	torta ( pie)
telephotographic	telefotográficamente
murder	asesinato
lace	cinta
backgammon	chaquete
calcaneal	calcañal
internationally	internacionalmente
xylophones	xilófonos
lack	escasez
lagoons	lagunas
toast	tostada
tails	colas
labs	los laboratorios
plastidial	plastidial
success	exito
laborable	laborable
sagaciously	sagazmente
young	joven
cabinetmakers	ebanister/ia
facilitation	facilitacion
gasoline	gasolina
lubricated	lubricado
lipid	lípido
magnifically	magníficamente
caffeine	cafeína
forlorn	desamparado
fictionalize	novelizar
macerator	macerador
lubricates	lubrica
homeowners	dueños de casa
cabdriver	taxista
acidifier	que vuelve acído
acupuncture	acupuntura.
laborers	jornaleros
namesake	tocayo
acidity	acidez
tonalities	tonalidades
lads	chicos
transmissibility	transmisibidad
lady	dama
ulcer	ulcera
magazine	what happened? i just wanted to erase "almacén"![conjunction]
wade	chapotear
amassed	amontado
pocket	bolsillo
chronologist	cronólogo
cannibalism	canibalismo
reabsorption	reabsorción
maculate	manchar
macerated	macerado
channel	canal
ladyfinger	lengua de gato (biscuit)
changing	cambiando
cascades	cascadas
mule	mula
tetanus	tétano
camel	camello
macerates	macera
seaquake	maremoto
write	escribir
wage	sueldo
fiber	fibra
passengers	pasajeros
taffeta	tafeta
musical	musical
understand	entender
abysmal	abismal
eardrum	tambor auditivo
waft	soplo de viento
gynecology	ginecología
unhappy	infeliz
winner	ganador
strongly	fuertemente
bull	toro
champion	campeón
wait	esperar
circuit	circuito
American	americano
objurgated	reprendido
queen	reina
artefact	artefacto
gut	intestino
guy	tío (inf: hombre)
lagger	vago
calcareous	calcáreo
wail	lamento
debit	debit
documentary	documental
tempted	tentó
accordingly	por consiguiente; en consecuencia
laid	acostado
gymnasiums	gimnasios
lair	guarida
pacific	pacifico
names	michael
abominations	abominaciones
taeniasis	infecci'on con tenia (gusano plano)
laic	laico
chronicle	crónica
dicker	vergante
tide	marea ( as in weather )
tonight	ésta noche
tabloid	escenario
acetone	acetona
bacteria	bacteria
threefold	tres veces
almost	casi
traitorize	traicionar
look at	mirar
harmful	dañino
calash	calesa
capacitate	capacitar
hacking	hacking
ice cream	helado
eardrop	gota para oreja
earlier	mas temprano
charity	caridad
sadomasochist	sadomasoquista
sadomasochism	sadomasoquismo
wafers	los barquillos
lagged	retrasado
swan	cisne
objet	objeto
reconcile	reconciliar
contentions	disputas
abolitionary	abolicionista
arms	los brazos
gym	gimnasio; gimnasia
cartel	cartel
lake	lago
nuance	matiz
abdomen	(inf.)barriga
bush	arbusto
policies	políticas
accidentally	por accidente
sacrificed	sacrificado
ties	corbatas ( as in dress tie )
catastrophe	catástrofe
busy	ocupado
land	tierra
chronologize	cronologizár
cholera	cólera ( disease)
identic	idéntico
idealized	idealizado
sacrifices	dewayne
burn	quemar
sacrificer	quien realiza sacrificios
tithes	diezmos
lamp	lámpara
backfire	petardeo
idealizes	idealiza
lamb	cordero
lama	lama (monje)
wall	pared (a dentro)
extending	extendiendo
walk	andar
sacrilegious	sacrilego
nipple	pezon
absconds	ocultarse
macerate	macerar
marry	casarse
casinos	casinos
acorn	bellota
incidental	incidental
abomasal	dcuarto estómago
chanteuse	cantante ( singer m or f )
camaraderie	camaradería
thinks	piensa
accentless	sin acento
welcome	grato
televisual	televisual
chaos	chaos
abundant	abundante
centenarian	centenario
earns	gana
want	querir
almond	almendra
forecast	pronosticar
mute	mudo
steaks	things
uncover	descubrir
radiantly	brillantemente
baffle	confundir
backwoods	bosque
circle	círculo
bagpipe	gaita
nystagmus	nova
aluminum	aluminio
chase	perseguir
accident	(automobile) choque
colors	los colores
found	fundir (to melt or cast eg. to found the stebars together)
knight	caballero
canal	canal
inclement	inclemente
fiancee	prometida
ideals	ideales
fanatics	los fanaticos
intimate	íntimo
plasmalemma	plasmalema
narcotics	narcóticos
charm	echizar
tragedy	tragedia
antagonize	enemistarse con;
antagonism	antagonismo
attend	asistir
macromolecular	macromolecular
shovel	pala
had	pretéritóparticipio pasado de have
accounting	contabilidad
secure	seguro
antagonist	antagonista
sabotaging	saboteando
wasp	avispa
late	tarde
ham	jamon
school	escuela
locomotive	locomotora
ruinations	ruinaciones
things	cosas
tile	mosaico
avenue	avenida
hat	sombrero
abounds	abunda
champ	campéon
brush	cepillo
facsimile	facsimile
last	durar
radiobiology	radiobiologia
trapped	atrapado
weighs	pondera
yellowed	amarilló
adapt	adaptar(se)
headlights	linternas delanteras
lass	muchacha
wash	lavar
weight	pesa
odors	olores
warm	caliente
transcendence	trascendencia
carelessly	sin cuidado
chalk	yeso
castrate	castrar
swim	nadar
abiogenetic	abiogenético
macrocephaly	macrocefalia
plural	plural
toads	batracios
disrupted	transtornado
impossible	imposible
tins	latas
tint	teñir ( to tint)
wave	o(de agua)
yesterday	ayer
acquirement	adquisición
ecology	ecologia
quadriceps	cuadriceps
cocktail	coctail
pajama	pijama
cabinetwork	ebanistería
early	temprano
chocolates	chocolates
radioastronomy	radioastronómico
yen	yen
incitement	incitamiento
loathe	aborrecer
yes	si
temerity	temor
yet	aún
yew	tejo
childless	sin descendéncia
tediously	tediosamente
raccoons	mapache
cafeterias	cafeterías
wager	apuesta
wages	pagópagásueldo
eatery	comedor
laud	loor
time	hora
odometers	odometros
accusatory	acusatorióa
happy	feliz
macarize	macarron
pneumatically	neumáticamente
tips	propinas ( gratuities ) consejos ( advice)
hen	gallina
racehorses	caballos de carreras
abrogating	abrrogante
carbon	carbón
circus	circo
granddad	abuelo
backwaters	remansos
zounds	cáspita
torpedo	torpedo
laws	las leyes
labile	lábil
lesson	lección
magnesium	magnesio
bedrooms	dormitorios
addictions	adicciones.
palaces	palacios
passenger	pasajero
terrific	magnífico
tiny	pequeño
abaxial	abaxial
acidify	volver acído
lawn	cesped
baskets	las cestas
stubborn	terco
macroaggregated	macroagregado
lazy	guapo
comediennes	cómicas
brakeless	sin freno
tourism	turismo
tablespoonful	cucharada
alien	extranjero
smart	majo
triangle	triángulo
tourist	turista
tomatoes	tomates
smash	golpear
incidences	incidencias
tire	llanta(car tire)cansar(to tire)
ledger	travesaño
chain	cadena
torso	torso
chair	silla
tennis	ténis
enzymologist	enzimólogo
earnings	ganancias
accompanist	acompanista
ideate	idear
chat	charlar
accelerometers	acelerímetros
garden	jardín
academicianship	academicismo
omnipotence	omnipotencia
small	small
beam	haz de luz
tits	tetas ( as in breasts 
dichroic	dicroico
before	antes
fiction	ficción
torticollis	tortículis
bead	perla
perspire	sudar
him	él
hip	cadera
temptations	tentaciones
hit	pegar
tetanic	tetánico(a)
bear	oso
grandfather	abuelo
bean	haba
hagiographies	hagiografías
incarnate	encarnar
straighten	enderezarse [intransitive]
history	historia
careless	sin cuidado
square	plaza
toothpick	modadiente 
camps	campamentos
hagiography	hagiografía
pneumatics	neumática
zebras	cebras
dairies	diarios
eared	en mazorca
steals	takes
textbooks	manuales
point	punto
dafter	mas tonto
habituates	(se) habitua
carcinogenic	carcinogénico
hospital	hospital
abler	(comparativo) más capaz/hábil
ceiling	techo
habituated	habituado
fugitive	fugitivo
chef	cocinero
crowded	atestado
alibi	coartada
chickpea	garbanzo
meal	comida
calisthenics	calistenia
meat	carne
chew	masticar
abrogation	abrogacíon
attendance	asistencia
radioactive	radioactivo
abbe	abbé=abate
alphabet	alfabeto
meek	paciente
advance	avance
attendants	asistentes
chic	chic
appreciate	apreciar
yon	ahí allí
killer	asasino
beer	cerveza
you	tu
limitations	las limitaciones
chlorides	clorúros
incant	encantar
active	activo(a)
plumbiferous	plumbífero
lacked	faltaba
earphone	audífono
agile	ágil
beds	las camas
mirror	espejo
gardens	jardines
shiver	tiritar
lacerated	lacerado
abuses	abusa
hot	caliente
liquor	licor
abuser	abusador
characteristic	característica
calms	calma
lubricate	lubricar
lacerates	lacera
calla	aro palustre
chin	barbilla
testosterone	testósterona
cargoes	cargas
accompanists	acompanistas
answer	respuesta
meet	ser presentado a
calls	llamadas
seashore	costa dmar
timidity	timidez
ablative	ablativo
saints	santos
quadroon	cuarterón
aging	envejecimiento
abused	maltratado
celebrity	célebre
Monday	lunes
inborn	innato(a)
sometimes	a veces
promise	prometer
easter	pasqua
dandelion	diente de leon
reply	contestar
lightening	relámpago
zeroes	los ceros
storybook	libro de cuentos
count	contar
cheapskates	tacaños
gymnastic	gimnasia
lucratively	lucrativamente
transgressions	pecados ( sins )
abed	en cama
cadences	cadencias
calfs	pantorrillas
abet	instigar
carrying	cargando
tetanizing	tetanización
seabird	ave marina
beginning	principio
plutocratically	plutocráticamente
fudge	dulce de chocolate
acaulescent	acaule
abnormalize	anormalizar
harlequinade	arlequinada
absolving	absolver
topcoats	sobreabrigos
notice	prestar atención
grandson	nieto
killed	matado
chloroform	clorofórmo
daftly	locamente
plebiscite	plebiscito
aberrancy	error
although	aunque
icicle	carámbano
president	presidente
aberrance	equivocación
muscular	muscular
basket	cesta
aberrational	aberrante; desviado
envy	envidiar
therein	adjunto
kitten	gatito
alphabetic	alphabético
translations	traducciones
actualizes	actualiza
action	acción
singlehanded	sin ayuda
accompanies	acompaña
macarizes	macarrona
actualized	actualizado
macarized	macarronismo
bell	campana
readouts	indicaciones
accompanied	acompanado
abecedarian	abecedario
suburbs	las afueras
ably	hábilmente
acanthus	acanto
deliver	entregar
eight	ocho
products	productos
zephyr	céfiro
barbecue	barbacoa
overpriced	sobrevalorado
accredit	acreditar
can't	no puede
faucet	grifo
abstracts	abstractos
topics	temas
strike	huelga
torch	antorcha
incinerated	incinerado
hamburgers	hamburgesas
radar	radar
able	hábil (skilled)
incinerates	incinera
cheaper	más barato
radii	radios (pl. of radius=radio)
accommodating	alojando
banquet	banquete
taskwork	quehaceres ( chores)
cough	toser
ballade	balada
radio	radio
exiguously	exiguamente
chickpeas	garbanzos
accelerate	acelerar
ballads	baladas
international	internacional
calculated	calculado
arterialize	arterializar
plasmolytically	plasmolíticamente
filial	filial
accepts	aceptar
exhortations	exhortaciones
mailboxes	buzones
dentist	dentista
friends	los amigos
forget	olvidarse
quadripartite	cuatripartita
tardily	tardemente
accolades	acoladas
curtain	cortina
enzymically	enzimaticamente
trapezist	trapecista
accommodations	alojamientos
transgression	pecado (sin)transgresión
best	mejor
movements	los movimientos
transform	transformar
quaintness	carácter pintoresco
magnitude	magnitud
certainly	ciertamente
rooster	gallo
impressive	impresionante
adenomatous	adenomatoso
calculates	calcula
accommodation	alojamiento
backtracking	desandando
landlords	los dueños
lubricant	lubricante
ballerinas	bailarinas
annoy	enojar
charcuterie	cuchillería ( knives )
tetanization	tetanización
cover	cubierta
traffickers	traficantes
cheapie	tacaño
thereat	allá
torpidity	torpidez
absenting	ausentando
pointer	puntero
backdrop	telon
something	algo
vitamin	vitamina
incinerator	incinerador
pointed	puntiagudo
traitors	traidores
rude	rudo
wafer	galleta
cheekbone	pómulo
abstractionism	abstraccionismo
understandable	comprensible
celebrants	festejantes
chickenhearted	cobárde
shower	ducha
nevertheless	no obstante
sabbath	sábado
fact	realidad
surfboard	tabde surf
racquet	raqueta
temperature	temperatura
rugs	tapetes
tactician	t'actico
free	gratis
galaxy	galaxia
babes	niños
softwares	programas
airplanes	los aviones
raindrop	gota de lluvia
face	rostro
abiogenesis	abiogénesis
narcissistic	narcisista
afraid	to be afraid - tener miedo
cessation	cese
invite	invitar
countable	contable
calculation	cálculo
helpers	ayudantes
habitual	acostumbrado
ice	hielo
capriccio	capricho
playable	pagable
whenever	cada vez que
ruin	ruina; bancarrota
commands	órdenes
vanilla	vainilla
keeper	guardián
please	por favor
abut	terminar
acclimatizable	aclimatable
laboratory	laboratorio
pluggable	enchufable
disadvantageous	desventajado
exhorts	exhortos
macrostructural	macroestructural
rule	regla
amateur	novicio
palazzos	palacios
resentment	resentimiento
poem	poema
damaging	dañando
littler	menor
poet	poeta
sneeze	estornudar
shave	afeitar
blinds	persianas
characteristics	características
lucidity	lucidez
certainty	certidumbre
theology	teología
icons	iconos
guitar	guitarra
raindrops	las gotas de lluvia
transcend	trascender
ablating	extirpando
tingle	erizar (to tingle)
fair	justo
tolerating	tolerando
charitable	caritativo
occidental	occidental
safety	seguridad
dresses	los vestidos
calculator	calculadora
calcaneus	calcáneo
ablation	ablación
doors	las puertas
daguerreotype	daguerrotipo
chastised	castigó
breakfast	desayuno
steel	acero
nipples	pezones
seize	agarrar
church	iglesia
fabulously	fabulosamente
affectionate	carinoso
foreign	extranjero
polices	políticas
fall	caer
abortifacient	abortivo
daguerreotypy	daguerrotipia
polarization	polarización
calcaneum	calcáneo
erase	borrar
interneuronal	interneuronal
stereophony	estereofonia
abstract	resumen
cadaveric	cadavérico
nice	amable
gutter	cuneta (en calle); canalón (tejado); gotera; arroyo
paints	pinturas
interneuron	neuron interno
fisherman	pescador
first	primero
desserts	postres
nuances	matices
perfect	perfecto
docile	dócil
fewer	menos
pole	polo
seacoast	costa dmar
mortally	mortalmente
centavo	centavo
frog	rana
theater	teatro
harmed	dañado
nephew	sobrino
abusers	abusadores
from	de
lager	cerveza dorada
dagger	daga
accordion	acordeón
habilitations	habilitaciones
yeoman	hacendado
incalculable	incalculable
daffy	chiflado; loco
candelabra	candelabro
doctorate	doctornado
exhortatory	exhortatorio
incalculably	incalculable
fame	fama
lackey	lacayo (sirviente)
pond	estanque
repair	reparar
death	muerte
steak	meat
ashtray	cenicero
steal	take
advice	consejo
according	de acuerdo con
powder	polvo
rust	moho
tetanized	tetanizádo
attendant	asistente
paper	papel
steam	vapor
zoo	jardín zoológico
pneumatolysis	neumatolisis
guts	intestinos
tetanizes	tetaníza
tetrafluoride	tetrafluóruro
liberalism	liberalismo
quantity	cantidad
obliquity	oblicuidad
acolytes	acólitos
ink	tinta
teaspoonsful	cucharaditas
threaded	hilvanar
carrot	zanahoria
pope	papa
bicycle	bicicleta
cicadas	cigarra
objector	objetor
objects	objetos
plebiscitary	plebiscitario
braggart	fanfarron; jactancioso
absorbancy	absorbencia
spouse	esposo
calcination	calcinación
acuity	n agudeza; visual _____ agudeza visual
poop	caca
poor	pobre
farm	hacienda
acetaldehyde	acetaldehido
habitant	habitante
tentacles	tentáculos
lenses	lentes
excellent	excelente
pool	piscina
adapted	adaptado
achievers	personas que logran sus metas
acrobatics	acrobacias
airport	aeropuerto
harangue	arengar
municipal	municipal
cigarettes	los cigarros (mex)
charged	cargado
feign	aparentar
titular	titular
chapters	capítulos
acidulate	acidular
sealskin	pide foca
adenoidal	adenoidal
pacifism	pacifismo
vocabulary	vocabulario
vegetarian	vegetariano
aggressive	agresivo
pacifist	pacifista
close	cerrar
chemistry	química
winners	los ganadores
odorless	inoloro
accelerated	acelerado
embarrassment	desconcierto
oblige	obligar
actresses	actrices
handbag	bolsa
fast	(adv.) de prosa rápidamente
trials	juicios
magistrates	magistrados
accelerates	acelera
nine	nueve
absentmindedly	distraidamente
blonde	rubio
acclaim	aplaudir
fortunately	afortunadamente
acid	ácido
packagings	empaquetados
scuba diving	buceo
jackpot	premio máximo
exhibitors	expositores
tiresome	cansón
lubric	lúbrico
abducens	separador
abducent	separador
accede	aceder
capuchin	cachupín
abstemious	abstemio
article	artículo
respect	respetar
shelf	estante
touristic	turítico
castigation	castigo
ache	dolor
carnivore	carnívoro
aardvark	cerdo hormiguero
abbreviator	abreviador
adjustment	n -  ajuste -m; correccion -f  (accent over the  o); modificacion -f (accent over the o)
ankles	los tobillos
adjustable	adj - ajustable
blackboard	pizarra
jabber	algarabía
smallest	menor
fucker	chingador
choose	escojer ( to choose)
aborigine	aborigen
cabbie	taxista
jeans	vaqueros
abusively	abusivamente
ticklish	cosquilloso
mixture	mezcla
butterfish	mariposa
hares	liebres
abstention	abstención
wadding	relleno
cigars	los puros
harem	harém
carpentry	carpintería
harebrained	tonto
acidulant	acidulante
tarantula	tarantula
chickadees	bohíos
madly	locamente
fucked	chingado
absolutes	absolutos
college	colegio
oceanfront	costa
backup	respaldo
paganization	paganizacion
tetanically	tetánicamente
toothaches	dolores de muela
abeyant	en suspenso
adaptively	adaptativamente
obedience	obediencia
punish	castigar
casual	informal
centers	centros
dailies	diarios
calcined	calcinado
harmonica	armónica (inst.mús.)
tongueless	sin lengua
weeps	llora
nothing	nada
testing	probándo
animation	animación
yellows	amarillos
silver	plata
lukewarm	tibio
mortgages	hipotecas
mortgager	hipotecario
tablespoonfuls	cucharadas
chronometric	cronométrico (a)
city	ciudad
obligational	obligatorio
torments	tormentos
local	local
narrational	narrativo
yield	producir
mortgaged	hipotecado
incidentally	incidentalmente
polar	polar
caducean	caduco
tributes	tributos
acne	acné
carcinoma	carcinoma
ablutionary	ablucionario
objected	objetado
acquaintance	conocidóda
cheeseburger	hamburquesa de queso
tabulator	tabulador
smashed	golpeado
radioautograph	radioautografo
absorbed	absorto
points	puntos
radiolysis	radiolosis
abradant	abrasivo
absorber	absorber
pregnant	embarasada (really)
read	leer
telegrams	telegramas
backhanded	ambiguo
fictional	novelesco
touch	tocar
admission	n - (to the hospital) adnision -f (accent over the   o); ingreso
clock	reloj
real	verdadero
abetter	instigador
quadrangle	cuadrángulo 
sacraments	sacramentos
April	abril
adaptable	adaptable
tattoos	tatuajes
activations	activaciones
abetted	ayud/o
badly	malamente
facilitate	facilitar
theologians	teólogos
habituation	habituación
tranquilness	tranquilidad
abbreviates	reducciones
stereochemists	estereoquimicos
accelerometer	acelerímetro
today	hoy
predict	predecir
saying	dicho
metalize	shgfhg
fifteen	quince
radical	radical
labyrinths	laberintos
minute	minuto
transcendent	trascendiente
application	aplicacion
hummingbird	colibrí
kilometers	kilómetros
acre	acre
abbreviated	cortado
zoology	zoología
ferment	fermento
acclimatizes	aclimatiza
acclimatizer	climatizador
comforting	confortante
ship	nave
jab	pinchazo
abashed	avergonzado
jag	raja
cupulate	copular
identification	identificación
annual	anual
jar	jarra
wails	lamento(a)
testify	testificar
get up	levantarse
abashes	avergüenza
tarnish	manchar ( to stain)
mortals	mortales
spheres	esferos
turkey	pavo
letter	(of the alphabet) letra
telescope	telescopio
anniversaries	aniversarios
habituating	habituando
moustaches	los bigotes
abrogates	abrroga
odontology	odontologia
accuse	acusar
accentuate	acentuar
frequently	a menudo
devil	diablo
poisons	venenos
incendiaries	incendiarios(as)
acquire	adquirir
ligament	ligamento
tactic	táctica
fertile	fértil
notion	noción
malleability	maleabilidad
taken	tomado
tarnished	manchado ( stained)
abstruse	abstruso
popular	popular
cavities	caries
broken	roto
testimonializer	uno que da testimónio
acclivity	cuesta
obfuscate	ofuscar
telephoto	telefoto
lacking	faltar (something is lacking/algo falta)
ablated	extirpado
abattoir	matadero (gb)
lakefront	en orildlago
wrinkle	arruga
abrogated	abrrogado
incautious	descuidado(a)
calendars	calendarios
olives	aceitunas
shit	mierda
fulsome	de mal gusto
fabulous	fabuloso
plethoric	pletórico
castle	castillo
challenging	desafiando
debate	debate
preach	sermonear
helpful	útil
plasmatic	plasmático
those	aquellos
worry	preocuparse
rafts	babas
telephone	teléfono
chessboard	tabde ajedrez
bleed	sangrar
delicious	delicioso
worse	peor
catalogue	catálogo
difficulty	dificultad
telephony	telefonía
thunderstorm	tronada
boyish	muchachil
boycotted	boicoteado
calligraphy	caligrafía
whiskey	whiskey
shop	tienda
abstain	absternerse
show	mostrar
arrive	llegar
chimps	chimpancés
street	calle
feverish	febríl
plains	llanos
diocese	diócesis
seamen	marineros
shoe	zapato
managerially	gerencialmente
tonsil	amígdalas
incestuous	incestuoso(a)
tachometer	tacómetro
cardiograms	cardiogramas
suddenly	de repente
acclimatized	climatizado
christened	bautizádo (a)
stereoisomeric	estereoisomerico
earnestness	seriedad
nervous	nervioso
octagon	octágono
chastisements	castigos
absorbing	absorbente
abettor	instigador
stranger	forastero
acclimatization	aclimatación
stairway	escalera
tactless	torpe
delicate	delicado
aborted	abortado
cherub	querubín
tissue	tejido
rent	alquiler
carpenter	carpintero
aborter	abortante
frost	escarcha
incline	inclinar
feint	finta
circuits	los circuitos
habitants	habitantes
accelerator	acelerador
poesies	poesías
calculable	calculable
chained	encadenado
macrocosmic	macrocosmico
hackling	happy birthday
hardness	dureza
tenacious	tenaz
omen	agüero
habilitate	habilitar
calculably	calculablemente
waist	cintura
acyclically	acíclicamente
cherry	cereza
lagers	cervezas doradas
bottles	las botellas
lollipop	pirulí
babies	criaturas
madam	dama
seaman	marinero
plateau	plataforma 
comrade	amigo
maneuverer	maniobrador
babied	mimado (a)
stress	estrés
chandelier	candelabro
synagog	sinagoga
polarizable	polarizable
accessary	accesorio
babushka	babushka (sombrero ruso)
headdress	tocado
tribes	tribús
acrobat	acróbata
calends	calendas
addictive	que crea hábito
accelerators	aceleradores
transsexualism	transexualismo
dairy	producto lácteo
shut	cerrar
luck	suerte
cabstand	parada de taxis
fielder	jardinero
abatements	s. descuento
cloud	nube
magnolia	magnolia
amicably	amistablemente
exigence	exigencia
rainbows	los arcoirises
acerbate	acerbar
pleura	pleura
totally	totalmente
testicular	testicular
addiction	adicción.
exigent	exigente
forgives	perdona
important	importante
additives	aditivos
radioautography	radioautografía
bones	los huesos
daily	todos los dias
abnormality	anormalidad
exigency	exigencia
eaten	comido
job	trabajo
daughter	nina
omit	omitir
cloth	tela
babbles	balbucea
babbler	balbuceador
limitation	limitación
terrify	terroriza
polemical	polémico
preambles	preámbulos
captain	capitán
footing	andar ( como deporte )
tormenters	atormentadores
adjective	adjetivo
