canc	cancar
daggerman	dagador
bacilli	bacilos
garbage	la basura
achromatically	acromáticamente
cereals	cereales
adjust	vt - ajustar
macroeconomic	macroeconomico
macho	macho
party	la tertulia
accountants	contables
cataloged	catalogado
trained	adiestrado ( military)
trembling	tempando
salute	saludar
traumatic	traumatico
candid	cándido
trainer	adiestrador ( military)
laird	terrateniente
occultist	ocultista
false	falso
weas	comadreja
occultism	ocultismo
trajectory	trayectoria
radiometer	radiometro
sayings	dichos
capitols	capitolios
farmer	 campesino
caduceus	caduceo
bailee	depositario
fulfill	cumplir
crowd	muchedumbre
laity	seglares
sick	enfermo
bailer	fiador
talons	talones
there'd	habría
maiden	soltera
torrential	torrencioso
costume	disfrás
placebo	placebo
crown	corona
sentence	la frase
hallway	 pasillo
cabala	cábala
accents	accentos
vain	vano
tiara	tiara
ordinary	ordinario
youngster	jovencito
filament	filamento
drink	 refresco
toted	portó ( carried )
aftertaste	sabor  -m
economize	economisár
stereo	estereo
firearm	arma de fuego
theocratic	teocrático
hello	que tal
bactericidal	bactericida
testimonies	testimonios
bacterium	bacteria
plate	 plato
tournament	campeonato
thinking	pensando
mademoisles	señoritas
leech	sanguijua
world	 mundo
everything	todo
fanatic	 fanatico
there'll	habrá
bread	 pan
side	 lado
break	romper
restaurant	 restaurante
tabular	tabular
radiography	radiografía
comfort	comodidad
dictatorship	dictadura
joke	la broma
frequented	adj. asendereado
bacon	 tocino
century	siglo
traditionally	tradicionalmente
candle	va
married	casado
auto	 auto
sacristan	sacristan
lucre	lucro
knees	rodillas
sign	firmar
download	bajar
high	alto
tasteful	gustoso
champagne	champaña
transgressed	pecó ( sinned)
different	diferente
administrators	administradores
kne	arrodillarse
absurdities	disparates (plural)
grenade	granada
lev	 niv
Europe	la europa
poker	hurgón
chieftaincy	jefatúra
magnanimous	magnánimo
chats	charlas
calcining	calcinando
birthday	cumpleaños
balustrade	barandilla
tastes	gustos
obbligato	obligado
taster	gustador
candy	 dulce
ablutions	abluciones
recipe	la receta
drugstore	la farmacia
tasted	gustó
total	suma
niece	la sobrina
disrupting	transtornando
canes	bastones
zebra	cebra
macro	macro
cabana	cabanã
exhibitor	expositor
clockwise	en  sentido de las agujas d roj
interesting	interesante
incestuousness	incestuosidad
incitants	incitantes
lemons	limones
acknowledge	reconocer
lobby	 vestíbulo
earth	tierra
backs	espaldas
preamble	preámbulo
bow	 codo
factitious	facticio
grandmothers	abuas
threatening	amenazando
ledge	borde
transgress	pecar ( to sin)
mancipation	emancipación
objective	objetivo
backbones	espinazos
gynecologists	ginecólogos
accomplishments	triunfos
inclinations	inclinaciones
exhibit	exhibir
footpath	sendero
pleurae	pleuras
napalm	napalm
ablest	hábil
accept	aceptar
zigzag	zigzag
badge	banda
yearning	anho
abominators	abominadores
accretions	aumentos
pleural	pleural
scrambled	revuto
cabinetmaking	ebanister
painless	indolorósin dolor
access	acceso
tachygraphical	tquigráfica
allspice	malagueta
teens	adolescentes
ragman	trapero
bookstore	la tienda de libros
cactus	 cacto
plutocracy	plutocracia
macarizing	macarronico
key	llave
surprised	sorprendido
silk	la seda
addicted	(to become addicted) enviciarse volverse adicto
acuminate	acuminado
loads	las cargas
abutilon	abutilon
raisin	la pasa de uva
flaglantism	flagantismo
hill	la loma
footballer	futbolista
cricket	grillo
tightly	apretadamente
mortality	mortalidad
caudillo	caudillo
fourth	 cuarto
laughing	riendo
tamale	tamal
pluses	añadidos
anteater	oso hormiguero
pocketknife	navaja
radiometry	radiometría
abjuring	abjurando; abjuración
abdomens	abdómenes
athlete	 atleta
rainstorm	 tormento de lluvia
thanklessness	malagradecimiento
calibrator	calibrador
accountancy	contabilidad
carpet	la alfombra
sing	cantar
abscission	abscisión
cabanas	cabañas
ruinate	destruir; ruinar
donkey	 burro
figured	figurado
docket	sumario
hices	hélice
commemorate	conmemorar
transmit	transmitir
camphor	alcánfor
abasing	humillando
technology	tecnología
laundryman	 lavadero
leaflet	 librito
squanderer	despilfarrador
backed	respaldado
reach	alcanzar
childish	bóbo (a)
calibrated	calibrado
torpedoes	torpedos
calibers	calibre
squandered	malgastado
backer	respaldador
rulers	gobernantes
teeth	dientes
tighten	apretar
between	entre
exhibited	exhibido
raspberry	la frambuesa
collar	 culo
banker	 banquero
lettuce	la lechuga
lanterns	las lámparas
topographic	topográfico
dahlia	dalia
cablegrams	cablegramas
pacifically	pacíficamente
notifications	notificaciones
topographer	topógrafo
balustrades	barandillas
habitats	hábitats
announcing	estar anunciando
blocked	bloqueado
poliomyitis	poliomitis
d'oeuvre	obra maestra (chef d'oeuvre)
abolishment	abolicíon
abolishable	suprimible
leap	 salto
place	 lugar
grandfathers	abuos
lawless	sin ley
regular	regular
objection	objeción
carefree	sin cuidado
tired	cansado
tremble	temblar
aggression	agresión
leaf	la hoja
lead	 plomo
balsamic	balsámico (a)
pacification	pacificación
daggers	dagas
aclular	acular
haddock	eglefino (pescado)
macrodynamic	macrodinamica
adequate	adj - adecuado
cherries	cerezas
transferable	transferible
abortions	abortos
sausage	salchicha
pluralizers	pluralizadores
barbarization	barbarización
plain	plano
only	solamente
cadency	cadencia
obesity	obesidad
chrysanthemums	crisántemos
cheekbones	pómulos
accepted	aceptado
cadence	cadencia ( musical)
informant	informante
blueprint	anteproyecto
person	la persona
testimony	testimonio
accepter	aceptor
labiodental	labiodental
duende	duende
calligraphist	calígrafo
week	semana
acknowledged	reconocido
ferocious	feroz
balloons	globos
musicians	los músicos
preaching	sermón
objurgate	reprender
weep	llorar
tragicomical	tragicómico
readjust	reajustar
ready	propenso
acknowledger	persona que reconoce
absorbance	absorvencia
pacifier	pacificador
balloon	globo
haddocks	eglefinos (pescados)
limited	limitado
earthworm	gusano
macaw	lapa
reads	lee
accent	 acento
pacifies	pacifica
ladles	cuchorones
laundress	la lavadera
calibrates	calibra
tortoises	jicoteas
prepare	preparar
fifty	cincuenta
tinkle	orinar ( to urinate)
surgeon	 cirujano
abbreviating	abreviando
wake up	despertarse
earthworms	gusanos
postman	cartero(a)
legs	las piernas
rabbit	 conejo
oceanic	oceanico
abolishers	abolicionistas
transmittable	transmisible
calcify	calcificar
seabed	lecho marino
carnival	carnaval
circular	circular
yoursves	ustedes mismos
backbite	difamar
backwards	hacia atrás
left	izquierdo
temper	genio
tormentor	atormentador
arteriole	arteriola; pequena arteria
even	once
talisman	talismán
accessibly	accesiblemente
tickle	hacer cosquillas
cardiac	cardíaco
object	 objeto
accessible	accesible
destroyer	destruidor
balanced	equilibrado (a)
habitability	habitabilidad
example	 ejemplo
characters	carácteres
ermine	armiño
plasmolysis	plasmólisis
multiplication	la multiplicación
quiet	quieto
raids	incursiones
teaspoonfuls	cucharaditas
policy	política
address	domicilio
absentia	ausencia
rabble	canalla
accessories	accesorios
abbreviation	abreviatura
accumulates	acumuladóa
obeying	obedeciendo
towed	remolcado 
destroyed	destruido
police	policía
throw	tirar
stature	altura
fifth	quinto
thank	dar gracias
accumulated	acumulado
acknowledgement	reconocimiento
acknowledgeable	reconocible
backaches	dolores de espalda
torturing	torturando
thefts	hurtos
thousandfold	mil veces
trembly	tembloroso
haciendas	haciendas
choirboy	corista
implement	implantar
oeuvres	obras
headlight	linterna dantera
salutations	saludos
incinerate	incinerar
sagacious	sagaz
check	cheque
beacon	atalaya
torsion	torsión
incision	incisión
actualization	actualización.
grandparent	abuo
translating	traduciendo
tastess	sin gusto
macaws	lapas
absolutizes	absolutiza
earthquakes	los terremotos
chefs	cocineros
society	sociedad
bacterial	bacteriano
treasurership	tesorería
romantic	romantico
patiently	pacientemente
workbenches	mesas de trabajo
lend	prestar
November	noviembre
cablegram	cablegrama
pilot	 piloto
ticket	tiqué ( theater)
acceptor	aceptador
cheek	mejilla
cartilage	cartílago
magnet	imán
wd	soldar
absently	en ausencia
translation	traducción
wl	bien
personn	personal
incenses	inciensa
oaken	de roble
pocketbooks	libros de bolsillo
incensed	inciensado(a)
rainy	lluvioso
flour	la harina
fierce	feroz
earflap	oreja
dahlias	dalias
flagpole	asta
odorous	oloroso
tangerine	la mandarina
byte	 byte
macintosh	macintosh
rains	las lluvias
destine	destinar
mutation	la mutación
crazy	loco
razor	la navaja
managers	gerentes
knockdown	tumbar
tabloids	escenarios
fuck	chingar
talcum	talco
carous	carus
tormenter	atormentador
bandage	la venda
rails	las vías
noise	 ruido
contented	satisfecho
occupational	ocupacional
lover	amante
vinegar	 vinagre
cadastral	catastral
ballistic	balístico (a)
cheap	barato
dictators	dictadores
thanksgiving	acción de gracias
witch	la bruja
tormented	atormentado
incitations	incitaciones
backslide	reincidir
capital	la capital
traver	viajante
exhibiting	exhibiendo; exhibir
fu	combustible
cestial	cestial
translated	traducido
employee	 empleado
lad	chico
pray	rogar
lac	laca
platforms	plataformas
identical	idéntico
abject	miserable (poverty); rastrero (apology)
hicopters	hicópteros
lag	atrasarse
contemptuous	desdeñoso
tow	toalla
raise	(a child or animal) criar
spoon	la cuchara
west	 oeste
lam	huida
laborist	 laborista
mademoisle	señorita
tomorrows	mañanas
tower	torre
traffic	tránsito
law	la suegra
less	menos
laborite	laborista
traitoress	traidora
thirsty	sediento
chatted	charló
catalogs	catálogos
translates	traduce
abdicate	renunciar a; abdicar
seaports	puerto de mar
calcine	calcinar
lavatory	 baño
university	la universidad
technique	técnica
abdominally	abdominalmente
saleswomen	dependientas
intimidate	intimidar
teaches	enseña
wound	la herida
teacher	maestro
lamas	lamas 
spuriously	espuriamente
generous	generoso
floor	 suo
exhibition	exhibición; exposición
wounded	herida
accessibleness	accesibilidad
necklace	 collar
cancling	cancando
doctor	doctor
saliva	saliva
calibrations	calibraciones
enzymatic	enzimático
pacificist	pacifista
pillow	la almohada
spoken	hablado
accessorial	accesorio
traved	viajó
sport	deporte
janitor	 conserje
attire	atraer
rabbits	conejos
radiology	radiología
symphysis	sinfisís
maceration	maceración
absorb	absorber
lee	sotavento
circulate	circular
leg	la pierna
liable	responsable
quagmire	pantano
cargo	carga
dock	reducir
macerating	macerando
motivating	motivante
neighborhoods	vecindades
night	la noche
pace	paso
fiftieth	cincuentavo (part)
ballet	ballet
callosity	callosidad
pack	paquete
each	cada
lucubration	lucubración
labs	etiquetas
theorem	teorema
abhors	odia
jews	las joyas
thirty	trenta
iconographer	iconógrafo
workman	trabajador
document	document
saleswoman	dependienta
backbiter	 difamador
mallet	mazo
hackney	trillar
karma	carma
thirst	sed
cadenza	cadencia
chalky	yesoso
attired	atraido
packagers	empaquetadores
chalks	tizas
hiogram	hiograma
caballero	knight
prayer	ruego
laboring	laborando
clam	la almeja
circulates	circula
darkroom	cuarto oscuro
lid	la tapa
megabyte	mega-byte
lie	yacer
calcite	calcita
exhuming	exhumado; exhumar
sml	oler
acquires	vt   adquirir
circulated	circulado (a)
abscissas	abcisas
cacophonously	cacofónicamente
lip	 labio
dogs	los perros
acquired	adquirido
radiometers	radiometros
radiate	radiar
chest	pecho
maidenhood	soltería
tension	tensión
chess	 ajedrez
ballad	balada
abscissae	abcisa
labed	etiquetado
doubt	dudar
verbal	verbal
abstractedness	abstrasencia
tamed	domado
aching	que due
page	página
full	lleno
pepper	la pimienta
destiny	destino
motivation	motivacion
stes	aceros
tablespoons	cucharas
millennium	3012
stubbornness	obstinación
accompanyists	acompañantes
nanoseconds	nanosegundos
painful	doloroso
witchcraft	brujeria
pain	 dolor
calcium	calcio
haberdasheries	mercerías
center	 centro
purchase	la compra
accidently	accidentalmente
titles	títulos
supper	la cena
pair	par
toothbrushes	cepillos de diente
tobacconist	tabaconero
paid	pagado
plugs	clavijas
thereabout	alrededor
cabbage	la col
absurdism	absurdismo
cebrities	célebres
contemplating	meditando
readjusts	reajusta
three	tres
eagles	aguilas
eaglet	aguiluchó l'aiglon ( aguilucho)
toasts	brindís(wine) or tostadas(bread)
plumb	plomo
season	estaci\'on d añno (noun); condimentar (verb)
lony	solitario
bien	good
pale	pálido
tenant	inquilino
hardware	circuitos
plutocratic	plutocrático
chicle	chicle ( gum)
cowboy	 vaquero
threw	tiró
abasements	humillaciones
tarantulas	tarantulas
symptomatic	sintomático
meals	las comidas
abjure	renunciar
log	 leño
madder	más enfadado
translator	traductor
abating	deprimente
teaching	enseñando
accidental	accidental
anthropophagy	antropofagia
computer	computadora
tacking	clavar tachuas
planets	planetas
low	bajo
anthrop	antrop
doll	muñeca
baggy	holgado
biff	biffar
baboon	babuíno
contemplation	meditación
chimpanzees	chimpancés
absurdity	absurdo
babyhood	niñez
habituate	habituar
abandoning	abandonando
flow	socio (flow of a society)
macerations	maceraciones
tackily	abandonado
macropathology	macropatología
door	la puerta
quick	pronto
narcolepsy	narcolepsia
husband	 esposo
zone	zona
affair	asunto
cabbala	cábala
absolutistic	absolutista
tetanize	tetanizár
banana	platano
obtain	obtener
absences	ausencias
adept	adepto
curiosity	curiosidad
amiable	amistable
sacrifice	sacrificio
tler	cajero ( cashier)
tactical	táctico
harlequin	arlequín
pause	pausar
August	agosto
fumble	manosear
rainbow	 arcoiris
accumulable	acumulable
comets	cometas
ease	facilidad
fulcrum	fulcro
part	parta
radians	radianes
radiant	brillante
principal	spainsh
east	 este
accountings	contabilidades
temperaments	genios
radios	radios
caiman	caimán
arthropod	artropodo
technocrat	tecnócrata
boycott	boicoteo; boicotear(verb)
park	 parque
statues	estatuas
washed	lavo
zoom	pasar zumbando
absentee	ausente
absented	ausentado
tides	mareas ( as in weather)
dope	la mota
capitol	capitolio
ears	orejas
economics	economica
tacitly	tácitamente
someone	alguien
gratitude	gratitud
earn	ganar
iconographic	rhtrhyhgf
terrors	terrores
antenatal	prenatal; antenatal
earl	conde
lightbulb	la bombilla
apartment	apartamento
ladybugs	mariquitas
gallantry	galantería
machinate	maquinar
fiery	ardiente
path	la senda
acoustics	acústica
accepting	aceptando
chromosomal	cromosomál
pass	pasar
mile	la mila
past	pasado
milk	la leche
dorm	la residencia universitaria
tributary	tributo
easy	fácil
bucket	 cubo
graveyards	camposantos
abbots	abates. no abades.
census	apadronamiento
oceans	oceanos
pluvial	pluvial
adult	adj & n  - adulto -ta (mf)
pluralistic	pluralístico
stepwise	progresivo
radish	rabano
oatmeal	avena
octagons	octagonos
accerating	acerando
clockwork	mecanico
adaptive	adaptativo
academician	académico
October	octubre
adoption	adopción
harmonize	armonizar
dove	la palomita
chaotic	caótico
chimpanzee	chimpance
thankfulness	agradecimiento
calibrators	calibradores
medieval	medieval
cancations	cancaciones
therapists	terapeutas
acuteness	agudeza
lockers	los casilleros
testimonials	testimonios
tablecloths	mantes
afterbirth	(fam) placenta; secundinas (fam)
jackknife	navaja
inch	pulgada
branchial	branquial
stocking	la media
down	abajo
acceration	aceración
bracken	hecho
habit	hábito
kingdoms	reinos
bird	pájaro
bracket	abrazadera; soporte
legal	legal
radius	radio
seated	sentado
inching	despacio
torsos	torsos
chromosomes	cromosómas
flaglar	flagar
caftan	caftán
month	 mes
tackle	equipo
cahier	cuaderno
brainwashing	lavado de cerebro
macrofossil	macrofosil
locust	la langosta
rather	mejor que
machinates	maquina
machinated	maquinado
gallantly	galantemente
title	título
whore	puta
lackeys	lacayos (sirvientes)
miss	extrañar
undershirt	la camiseta
incentives	incentivos
plantation	plantación
bite	morder
backstairs	escalera de atras
brainteaser	rompecabezas
locusts	las langostas
abode	sin domicilio fijo
permission	 permiso
travs	viajes
beach	la playa
faction	faccion
tenths	decimos
blanket	la manta
harmonium	armonio (inst.musical)
abberations	desvío
exhausted	agotado
charisma	carisma
cigar	 puro (mex)
testified	testífico
calamities	calamidades
karat	kilate
acidimeters	medidores de acidez
fear	temer
incessant	incesante
adoptive	adj  - adoptivo
cookie	la galleta
garlics	ajos
aberrate	desviar
aerosolized	adj  - en aerosol
bits	los bits (computadora)
chalet	chalét
torrent	torrente
fid	 campo
accerative	acerativo
amalgamate	amalgamar
server	server
magistrature	magistratura
oceanographers	oceanografos
terrorizes	aterrar
goodbye	adios
terrorizer	terrorista
skin	la pi
seashores	costas d mar
tailor	sastre ( noun)
mad	enojado
terrorized	aterrado
laundry	(laundromat) la lavandería
thunderbolts	rámpagos
mal	bad
quadratically	cuadráticamente
man	verón
leisure	 ocio
map	 mapa
twenty	veinte
caliphal	califal
addict	adicto
traditionalism	tradicionalismo
toothpaste	pasta de dientes
backless	sin espalda
halyard	driza
spectacled	que lleva gafas
oceanography	oceanografia
hairdressers	puqueros
spectacles	gafas
tasters	gustadores
contemplates	proyecta
feet	los pies
carnivals	carnavales
tacked	sujeto con tachuas
quadrants	cuadrantes
casino	casino
fe	palpar
terribly	terriblemente
technologically	tecnológicamente
lubricants	lubricantes
readout	indicación
terrible	terrible
tabularization	tabularización
textbook	libro de texto
ideal	ideal
vagina	vagina
abduction	secuestro
comedy	la comedia
getup	levantarse
ideas	ideas
chlorate	cloráto
acclimatize	climatizar
adhesions	n - adherencias
background	de fondo
radioscopic	radioscópico
linoleum	linóleo
handsome	guapo(a)
bacchanalian	bacanálico (a)
men	los hombres
repeat	repetir
anisotropic	anisotropous
poetic	poético
absorbs	absorbe
octagonal	octagonal
exactly	en punto
orange	la naranja
occiput	nuca
backpack	mochila
circulation	la circulacion
abjectness	abyección
lodge	la casa d guarda
pluton	plutón
rayon	rayón
abducting	separando
magniloquent	magnilocuente
about	de
weekday	día de la semana
danger	 pigro
machinator	maquinador
pluralized	pluralizado
temperamentally	temperamentalmente
character	carácter
abashment	vergüenza
above	encima
addendum	adenda
tales	cuentos  ( stories)
height	la altura
linoleic	linoleico
certificated	certificado
tactlessness	torpeza
gyms	gimnasios; gimnasias
hairbrush	cepillo de po
frozen	congado
centerpieces	centros de mesa
chaotically	caóticamente
jackboot	bota de montar
laboriously	laboriosamente
quality	la calidad
certificates	certificados
databanks	banco de datos
animal	 animal
pluralizer	pluralizador
sincere	sincero
lefties	surdos
abruptness	precipitación
backwardly	retrospectivamente
March	marzo
bieve	creer
fl	tralar
boots	botas
charlatans	charlatanes
grandsons	nietos
attentivy	atentamente
destruction	ruina
occipital	occipital
dirty	verde
though	aunque
blizzard	la ventisca
polis	polis
swamp	 pantano
tolerantly	con tolerancia
abscond	escaparse
mammary	mamaria
badgers	tejones
open	open
obliqueness	oblicuidad
salvation	salvación
chronology	cronología
aberrant	anómalo
incapacitated	incapacitado
greedy	goloso
tobacco	tabaco
incapacitates	incapacíta
sidewalk	la acera
abound	abundar
studying	estudiando
suitcase	la maleta
achromatism	acromatismo
beard	la barba
lobster	la langosta
gardener	 jardinero
daemon	espiritu
abort	aborto
flying	volando
charmed	encantado
tachygraphy	tquigrafia
allow	permitir
alloy	aleación
talkers	habladores
castigate	castigar
poisonous	venenoso
vegetable	la legumbre
bitter	amargo
abstractors	abstractores
d'art	de arte
tightwad	tacaño
backstage	bastidores
activists	activistas
lakes	lagos
daddies	padres
aculeate	aculeado
waistband	cinturón 
placentations	placentaciones
bedroom	 dormitorio
seagull	gaviota
cls	cédulas
money	 dinero
healthy	sano
teconference	tecomferencia
transcending	trascendiente
forever	para siempre
oblique	oblicuo
oceanology	oceanologia
heiress	heredera
madcap	calavera; botarate; temerario
achievement	logro
mafioso	niembre de la mafia
adaxial	adaxial
fingers	los dedos
mop	gerga
movies	 cine
evator	 ascensor
transvestite	transvesti 
fickle	inconstante
haznut	avlano
animalcule	animálculo
sprinter	vocista
anthology	antologia
chronometer	cronómetro
benchmark	evaluación comparativa
talon	talón
toward	hacia
books	los libros
mammals	mamíferos
haggled	pretéritóparticipio pasado de haggle
chromosomic	cromosómico (a)
fertilize	fertilizar
beamy	radiante
acclimating	aclimatando
internal	interno(a)
tongue	lengua
churn	revolver(se)
tithe	diezmar
enjoy	gozar
caress	acariciar
abduce	abducir
choline	colína
accosted	acosó
beans	frijoles
writing	escritura
academy	academia
acclimation	aclimatación
academe	academia
medley	mezcolanza
tremendously	tremendamente
destructive	destructivo
adsorbent	adj  - adsorbente
lefty	surdo
thirdhand	terceramano
sleeve	la manga
censor	censurador
abduct	secuestrar
voice	la voz
adaption	n - adaptacion (accent over  o)
understandability	comprensibilidad
barbarians	bárbaros
float	flotar
mediums	medios
aboil	abolir
transsexual	transexual
olive	la aceituna
exiguous	exiguo
caliginous	caliginoso
cascade	cascada
coward	 cobarde
exigencies	exigencias
calmative	calmante 
stereochemical	estereoquimico
accommodatingly	acomodadamente
acrophobic	acrofobia
diehard	duro de matar
acephalous	acefalo
mud	 barro
thingamajigs	cachivaches
abolition	supresión
tabulated	tabulado
chunk	 trózo
jade	jade
castanets	castañuas
counterproposal	contrapropuesta
captivate	cautivar
transcendentalizes	trasciende
talks	charlas ( speeches)
destinies	destinos
abbreviations	abreviaturas
foggy	nublado
obliquy	oblicuamente
notified	notificó
daintier	dicado
toad	batracio ( animal)
greens	verdes
inclinable	inclinable
ultimaty	ultimadamente
command	mando
jack	[off] masturbarse
dessert	 postre
temple	 templo
abodes	domicilios
transcended	trascendió
thimble	dedal ( sewing)
annotate	notar
theorems	teoremas
deactivated	desactivado
legalist	 legalista
magnanimously	magnanimosamente
music	la música
torrid	tórrido
tennist	tenista
because	porque
July	julio
transcendental	trascendental
educate	educár
anthropoid	antropoide
aerobics	n pl - aerobicos (accent over 1st  o)
agreement	 acuerdo
upgrade	 mejoramiento
charismatic	carismático
overload	sobrecargar
earliness	precocidad
science	la ciencia
aboard	a bordo de[preposition]
June	junio
forest	 bosque
icebergs	témpano
certifies	acredita
occupations	ocupaciones
backwater	remanso
sleep	dormir
crumb	la miga
refuse	rehusar
calcic	cálcico
certified	acreditado
oeuvre	obra
threateningly	amenazadamente
aborts	abortos
absolved	absuto
objectors	objetores
absolutization	absolutización
poisonously	envenenadamente
chewed	masticó
weird	raro
absolves	absuve
absolver	absolutor
sweet	dulce
anniversary	aniversario
thirtieth	trigésimo
thorns	espinas
trapezoid	trapezoide
eager	ansioso
gratuitous	gratuito
stereophotographic	estereofotografico
palaeontology	paleontología
sled	 trineo
boyhood	muchachez
acclamation	aclamación
napkins	servilletas
narrate	narrar
addenda	adendas
female	hembra (animal
polarity	polaridad
obligatory	obligatorio
cru	cru
falsified	falsificado
calligraphers	calígrafos
abaft	a popa
jail	jaula
touchable	tocable
bored	aburrido
thorny	espinoso
chimney	la chimenea
baggage	 equipaje
technical	técnico
ytterbium	iterbio 
backside	espalda
ride	montar
occident	occidente
chaps	iglesias
pointillistic	puntillistico
medal	la medalla
capitalism	capitalismo
legalize	legalizar
photographer	photographer
platina	platina
capitalist	capitalista 
mistake	la falta
abridging	abreviando
capabilities	capacidades
abnegator	abnegador
cockroach	la cucaracha
achingly	dolorosamente
toil	laborar ( as in to work)
rich	rico
agencies	agencias
chiefly	principalmente
objectivy	objetivamente
toyed	jugueteó
rice	 arroz
accuracies	precisiónes
salesperson	dependiente
acacia	acacia
acetify	acetificar
family	la familia
abscissa	abscisa
gift	 regalo
career	profesión
abiding	permanente
dockage	mulaje (docking fee)
zenithal	cenital
chromate	cromádo (a)
pagan	pagano
rancor	 rancor
catechism	catecismo
zealot	fanático
wait for	esperar
judge	 juez
darkness	la oscuridad
nap	la siesta
reabsorb	reabsorber
abominate	abominar
similar	semejante
yuppie	yuppie
tackled	equipado
thousands	miles
abnegates	abniega
malnutrition	desnutrición
pajamas	piyamas
temperamental	temperamental
plutonian	plutoniano
carved	tallado
roller	rodillo
tone	tono
aback	hacia atrás
crude	basto
acrylic	acrílico.
potato	la patata
accreditation	acreditacion
thereabouts	en los alrededores
sabbatical	sabático
abrasiveness	abrasividad
abstrict	cercenar
liberator	 libertador
tome	libro ( book)
grandmother	la abua
tomb	tumba
backstitch	pespunte
thyroids	tiroides
polarize	polarizar
logic	la lógica
tiredly	cansadamente
forgetful	olvidadizo
artichoke	la alcachofa
pointillist	puntillista
acceptedly	aceptadamente
whiter	más blanco
pager	mensáfono
toot	pitar
pointillism	puntillismo
laggard	rezagado
net	la red
cable	cable
nasty	desagradable
academicism	academicismo
new	nuevo
took	tomó
acanthuses	acantos
bandoleer	bandolero
didn't	pasado negativo de "do"
abducing	separación
tool	herramienta
timpani	tímpano
Sunday	 domingo
tons	tonadas
kangaroos	canguros
backups	backups
magenta	rojo purpureo; solferino
torn	roto
lesbians	las lesbianas
abrasives	abrasivos; bruscos (manner)
around	alrededor
accidence	accidente
soulful	conmovedor
talented	talentoso
dictate	dictar
badgered	molestado
abatises	barricadas
accerations	aceraciones
cacophony	cacofonía
workable	trabajable
adaptivity	adaptabilidad
teaspoonful	cucharadita
territory	territorio
spurious	espurio
terrains	terruños
ring	 anillo
echo	 eco
cheese	queso
singsong	monótono
inclemency	inclemencia
toreador	torero
acropetally	acropetálicamente
tote	portar 
shoulder	 hombro
dance	 baile
cheers	chín
pearl	perla
underutilization	infrautilización
lipidic	lipídico
nanosecond	nanosegundo
forgiveness	perdón
radiochemist	radioquímico
amaze	pasmar
cherubs	querubines
dictionary	 diccionario
mystery	 misterio
slow	lento
tangos	tangos ( the dance )
rime	rima
iconoclastically	iconoclásticamente
rotten	podrido
abstinently	abstinentamente
ballista	ballesta
students	estudiates
recommend	recomendar
hicopter	hicóptero
advertisement	 anuncio
obeyed	obedecio
aspirin	la aspirina
ripe	maduro
affliction	mal. achaque
poison	veneno
silly	tonto
abstractions	abstracciones
plantations	plantaciones
adoptions	n  - adopciones -f (accent over second  o)
boring	aborrido
absolute	absoluto
abridges	compendia
gossip	los chismes
abridger	compendiador
abovementioned	arriba citado
antecedent	antecedente
chargeable	cargable
abnormally	anormalmente
centimo	centimo
calabash	calabaza
backhouse	letrina
abridged	abreviado
objections	objeciones
zoologist	 zoólogo
landlady	la dueña
houses	casas
branchiate	branquiado
acetylene	acetileno
aerosol	aerosol  -m
chameon	camaleón
town	pueblo
absorbtions	absorciones
unmarried	soltero
abscised	cortado por abscisión
girl	la muchacha
whatever	lo que; qué
abdominal	abdominal
hackneyed	trillado
earrings	los aros
centime	centimo
gymnast	gimnasta
blind	ciego
color	 color
September	septiembre
perfume	 perfume
cancation	cancación
now	ahora
tempered	templado
Tuesday	 martes
lived	vivido
headaches	dolores de cabeza
thoughts	pensamientos
mischievous	travieso
toys	juguetes
backstitches	pespuntes
tastier	gustoso
magnific	magnífico
tablespoonsful	cucharada
what	que[preposition]
tenaciousness	tenacidad
risk	riesgo
flame	la flama
rise	subir
occupant	ocupante
counterattack	contraataque
eagre	creciente de la marea; ola que forma la subida de la marea
innocence	la inocencia
tastily	gustosamente
nearby	cerca
when	cuando
babysit	hacer de canguro
cacao	cacao
temblor	temblor ( as in earthquake)
grandma	abua
backstitched	pespunteado
abruptly	repentinamente (leave); bruscamente (speak)
abreaction	abreacción
catch	coger
ideates	idea
nourishing	nutrivito
treason	traición
give	dar
idealism	idealismo
liver	hígados
contention	disputa
lofty	alto
tribunals	tribunales
veal	la ternera
chickens	pollos
abash	avergonzar 
abase	humillar
idealist	idealista
ladies	damas
flake	copo
choicest	mas escogído (a)
occipitally	occipitalmente
backrest	respaldo
plumose	plumoso
flags	banderas
acumen	acumen
stubby	lleno de tocones
modern	moderno
abate	terminar
acknowledging	reconociendo
pines	los pinos
amass	amontonar
earner	ganador
comical	cómico
barbarities	barbaridades
acronym	acrónimo
theologian	teólogo
strawberry	la fresa
dishes	los platos
shirt	la camisa
stockings	las medias
chronologic	cronológico (a)
certain	cierto
incisions	incisiones
levs	los nives
chorizo	chorizo ( spanish sausage )
macadamize	macadamizar
widow	viuda
applicants	applicante
notification	notificación
earned	ganado
heiresses	herederas
mustard	la mostaza
threaten	amenazar
radiometeorograph	radiometeografo
tevisor	tevisor
clar	bodega
market	 mercado
stereophonic	estereofonico
ke	quilla
keep	manutención
eagle	aguila
dictatorial	dictatorial
skate	patinar
weigh	ponderar
acute	aguda
tephoned	tefoneó
launder	lavar (ropa)
tephones	téfonos
testings	pruébas
caducity	caducidad
chronologer	cronólogo
enzyme	enzima
desperado	desesperado
