a	un
vaccinated	vacciner
vacuum	aspirateur 
vacuumed	passer à l'aspirateur
vagina	vagin
vagrant	vagabond
vague	vague;
vain	vain;
wacky	drole
wag	remuer
walnut	la noix
warehouse	entrepot
warehouse	entrepôt
warehouses	entrepôts
wash	laver
weep	pleurer
weeping	pleurs
weeping	qui pleure
weeps	pleure
weepy	larmoyant
weepy	mélo
weevil	charançon
weft	trame
weigh	mesurer
weigh	peser
weighing	pesée
weighings	pesées
weighs	pèse
weight	poids
weighted	lesté
weighted	pondéré
weightily	avec force
weightily	puissamment
weighting	lestage
weighting	plombage
weightless	état d'apesanteur
weightlessness	apesanteur
weights	attache un poids à
weights	série de poids
weighty	lourd
weighty	pesant
weir	barrage
weird	bizarre
weird	étrange
weirdie	excentrique
weirdies	excentriques
weirdly	étrangement
weirdness	caractère étrange
weirdness	étrangeté inquiétante
weirdo	excentrique
weirdos	excentriques
weirs	barrages
welcome	agréable
welcome	bienvenu
welcome	bienvenue
welcome	souhaiter la bienvenue à
where	où
window	la fenêtre
window	le guichet
windowpane	la glace
windowpanes	les glaces
windows	les fenêtres
windshield	le parebrise
windstorm	la tempête
windup	remonter
wine	le vin
wineglass	le verre de vin
winegrower	le vigneron
winemaker	l'encaveur
winemaking	la vinification
winepress	le pressoir
wines	les vins
winey	viticole
wing	l'aile
winglet	l'aileron
wink	un clin d'oeil
winter	l'hiver
wipe	essuyer
wire	fil métallique, fil de fer
wire	telegramme
wire	telegraphier ; faire l'installation electrique
wired	branche , sonorise
wireless	sans fil
wiring	installation electrique
wiry	raide, rude ; maigre et nerveux
wisdom	sagesse
wise	sage, prudent, savant
wisecrack	astuce, sarcasme
wisely	sagement, prudement
wiser	plus sage
wish	desir, souhait
wish	desirer, souhaiter qch
wishbone	brechet
wishes	pl de wish, desir
wishful	 vif
witch	sorcière
witches	sorcières
with	avec
withdraw	retirer
withdraw	se retirer 
without	sans
witness	témoigner
witness	témoin
witnesses	témoins
wolverine	le carcajou
wolverine	le glouton
world	le monde
worldwide	mondial
xenophobe	xénophobe
xenophobia	xénophobie
xenophobic	xénophobe
xerographic	xérographique
xylem	xylème
xylene	xylène
xylophone	xylophone
xylophones	xylophone
xylophonist	joueur de xylophone
xylose	xylose
xylotomic	xylotomique
yacht	yacht
yachting	yachting
yachtsman	yachtsman
yak	yack
yam	patate douce
yank	tirer d'un coup sec
yap	japper
yard	yard
yardstick	mesure
yarn	fil
yawn	bâillement
yawn	bâiller
yawning	bâillement
yeah	ouais!
year	année
yearbook	annuaire
yearlong	annuel
yearly	annuel
yearly	annuellement
yearn	désirer
yearning	désir
yearningly	désireux
years	années
yeast	levure
yell	hurlement
yell	hurler
yellow	jaune
yellowed	jauni
yellowing	jaunissant
yellowish	jaunâtre
yes	oui
yesterday	hier
yet	encore
yew	if
yield	produire
yoga	yoga
yoghurt	yaourt
yogurt	yaourt
yoke	joug
yolk	jaune d'oeuf
you	vous
young	jeune
younger	plus jeune
youngster	jeune
youth	jeunesse
youthful	juvénile
yuppie	yuppie
zabaglione	sabayon
zany	dingue
zazen	zazen
zeal	zèle
zealous	zélé
zebra	zèbre
zenith	zénith
zero	zero
zero	zéro
zest	piquant
zigzag	zigzaguer
zinc	zinc
zipper	fermeture
zodiac	zodiaque
zodiac	zondiaque
zone	zone
zone	zone
zoo	zoo
zoology	zoologie
zoom	aller en trombe
zucchini	courgette
